index,price
2020-07-17 18:00:00,135.171875
2020-07-17 19:00:00,135.1875
2020-07-17 20:00:00,135.203125
2020-07-17 21:00:00,135.171875
2020-07-20 14:00:00,135.34375
2020-07-20 15:00:00,135.28125
2020-07-20 16:00:00,135.25
2020-07-20 17:00:00,135.21875
2020-07-20 18:00:00,135.1875
2020-07-20 19:00:00,135.203125
2020-07-20 20:00:00,135.21875
2020-07-20 21:00:00,135.25
2020-07-21 14:00:00,135.296875
2020-07-21 15:00:00,135.265625
2020-07-21 16:00:00,135.34375
2020-07-21 17:00:00,135.34375
2020-07-21 18:00:00,135.328125
2020-07-21 19:00:00,135.3125
2020-07-21 20:00:00,135.359375
2020-07-21 21:00:00,135.359375
2020-07-22 14:00:00,135.421875
2020-07-22 15:00:00,135.46875
2020-07-22 16:00:00,135.40625
2020-07-22 17:00:00,135.4375
2020-07-22 18:00:00,135.421875
2020-07-22 19:00:00,135.375
2020-07-22 20:00:00,135.359375
2020-07-22 21:00:00,135.34375
2020-07-23 14:00:00,135.375
2020-07-23 15:00:00,135.484375
2020-07-23 16:00:00,135.390625
2020-07-23 17:00:00,135.421875
2020-07-23 18:00:00,135.421875
2020-07-23 19:00:00,135.4375
2020-07-23 20:00:00,135.4375
2020-07-23 21:00:00,135.421875
2020-07-24 14:00:00,135.40625
2020-07-24 15:00:00,135.390625
2020-07-24 16:00:00,135.453125
2020-07-24 17:00:00,135.46875
2020-07-24 18:00:00,135.4375
2020-07-24 19:00:00,135.390625
2020-07-24 20:00:00,135.421875
2020-07-24 21:00:00,135.375
2020-07-27 14:00:00,135.40625
2020-07-27 15:00:00,135.4375
2020-07-27 16:00:00,135.453125
2020-07-27 17:00:00,135.390625
2020-07-27 18:00:00,135.328125
2020-07-27 19:00:00,135.296875
2020-07-27 20:00:00,135.265625
2020-07-27 21:00:00,135.234375
2020-07-28 14:00:00,135.4375
2020-07-28 15:00:00,135.453125
2020-07-28 16:00:00,135.390625
2020-07-28 17:00:00,135.390625
2020-07-28 18:00:00,135.5
2020-07-28 19:00:00,135.5
2020-07-28 20:00:00,135.546875
2020-07-28 21:00:00,135.515625
2020-07-29 14:00:00,135.59375
2020-07-29 15:00:00,135.546875
2020-07-29 16:00:00,135.53125
2020-07-29 17:00:00,135.53125
2020-07-29 18:00:00,135.46875
2020-07-29 19:00:00,135.546875
2020-07-29 20:00:00,135.65625
2020-07-29 21:00:00,135.59375
2020-07-30 14:00:00,135.8125
2020-07-30 15:00:00,135.765625
2020-07-30 16:00:00,135.765625
2020-07-30 17:00:00,135.78125
2020-07-30 18:00:00,135.796875
2020-07-30 19:00:00,135.8125
2020-07-30 20:00:00,135.828125
2020-07-30 21:00:00,135.796875
2020-07-31 14:00:00,135.71875
2020-07-31 15:00:00,135.8125
2020-07-31 16:00:00,135.828125
2020-07-31 17:00:00,135.8125
2020-07-31 18:00:00,135.796875
2020-07-31 19:00:00,135.90625
2020-07-31 20:00:00,135.875
2020-07-31 21:00:00,135.96875
2020-08-03 14:00:00,135.71875
2020-08-03 15:00:00,135.78125
2020-08-03 16:00:00,135.828125
2020-08-03 17:00:00,135.71875
2020-08-03 18:00:00,135.78125
2020-08-03 19:00:00,135.75
2020-08-03 20:00:00,135.828125
2020-08-03 21:00:00,135.8125
2020-08-04 14:00:00,136.109375
2020-08-04 15:00:00,136.046875
2020-08-04 16:00:00,136.0625
2020-08-04 17:00:00,136.140625
2020-08-04 18:00:00,136.140625
2020-08-04 19:00:00,136.15625
2020-08-04 20:00:00,136.203125
2020-08-04 21:00:00,136.171875
2020-08-05 14:00:00,135.9375
2020-08-05 15:00:00,135.828125
2020-08-05 16:00:00,135.875
2020-08-05 17:00:00,135.875
2020-08-05 18:00:00,135.921875
2020-08-05 19:00:00,135.890625
2020-08-05 20:00:00,135.84375
2020-08-05 21:00:00,135.859375
2020-08-06 14:00:00,136.125
2020-08-06 15:00:00,136.15625
2020-08-06 16:00:00,136.0625
2020-08-06 17:00:00,136.046875
2020-08-06 18:00:00,135.953125
2020-08-06 19:00:00,135.96875
2020-08-06 20:00:00,135.9375
2020-08-06 21:00:00,135.953125
2020-08-07 14:00:00,136.046875
2020-08-07 15:00:00,135.859375
2020-08-07 16:00:00,135.8125
2020-08-07 17:00:00,135.75
2020-08-07 18:00:00,135.8125
2020-08-07 19:00:00,135.765625
2020-08-07 20:00:00,135.75
2020-08-07 21:00:00,135.765625
2020-08-10 14:00:00,135.875
2020-08-10 15:00:00,135.828125
2020-08-10 16:00:00,135.75
2020-08-10 17:00:00,135.765625
2020-08-10 18:00:00,135.71875
2020-08-10 19:00:00,135.6875
2020-08-10 20:00:00,135.65625
2020-08-10 21:00:00,135.671875
2020-08-11 14:00:00,135.21875
2020-08-11 15:00:00,135.171875
2020-08-11 16:00:00,135.171875
2020-08-11 17:00:00,135.171875
2020-08-11 18:00:00,135.125
2020-08-11 19:00:00,135.078125
2020-08-11 20:00:00,135.3125
2020-08-11 21:00:00,135.203125
2020-08-12 14:00:00,135.015625
2020-08-12 15:00:00,134.921875
2020-08-12 16:00:00,134.9375
2020-08-12 17:00:00,135.0625
2020-08-12 18:00:00,135.09375
2020-08-12 19:00:00,135.0
2020-08-12 20:00:00,135.03125
2020-08-12 21:00:00,134.9375
2020-08-13 14:00:00,134.953125
2020-08-13 15:00:00,135.0
2020-08-13 16:00:00,135.015625
2020-08-13 17:00:00,134.984375
2020-08-13 18:00:00,134.75
2020-08-13 19:00:00,134.78125
2020-08-13 20:00:00,134.8125
2020-08-13 21:00:00,134.734375
2020-08-14 14:00:00,134.953125
2020-08-14 15:00:00,134.953125
2020-08-14 16:00:00,135.015625
2020-08-14 17:00:00,135.015625
2020-08-14 18:00:00,134.953125
2020-08-14 19:00:00,134.9375
2020-08-14 20:00:00,134.9375
2020-08-14 21:00:00,134.953125
2020-08-17 14:00:00,135.125
2020-08-17 15:00:00,135.1875
2020-08-17 16:00:00,135.234375
2020-08-17 17:00:00,135.21875
2020-08-17 18:00:00,135.171875
2020-08-17 19:00:00,135.140625
2020-08-17 20:00:00,135.125
2020-08-17 21:00:00,135.109375
2020-08-18 14:00:00,135.140625
2020-08-18 15:00:00,135.21875
2020-08-18 16:00:00,135.25
2020-08-18 17:00:00,135.296875
2020-08-18 18:00:00,135.25
2020-08-18 19:00:00,135.21875
2020-08-18 20:00:00,135.234375
2020-08-18 21:00:00,135.21875
2020-08-19 14:00:00,135.28125
2020-08-19 15:00:00,135.28125
2020-08-19 16:00:00,135.265625
2020-08-19 17:00:00,135.21875
2020-08-19 18:00:00,135.296875
2020-08-19 19:00:00,135.1875
2020-08-19 20:00:00,135.125
2020-08-19 21:00:00,135.140625
2020-08-20 14:00:00,135.390625
2020-08-20 15:00:00,135.375
2020-08-20 16:00:00,135.390625
2020-08-20 17:00:00,135.390625
2020-08-20 18:00:00,135.328125
2020-08-20 19:00:00,135.375
2020-08-20 20:00:00,135.359375
2020-08-20 21:00:00,135.328125
2020-08-21 14:00:00,135.296875
2020-08-21 15:00:00,135.40625
2020-08-21 16:00:00,135.40625
2020-08-21 17:00:00,135.40625
2020-08-21 18:00:00,135.375
2020-08-21 19:00:00,135.359375
2020-08-21 20:00:00,135.40625
2020-08-21 21:00:00,135.453125
2020-08-24 14:00:00,135.5
2020-08-24 15:00:00,135.4375
2020-08-24 16:00:00,135.296875
2020-08-24 17:00:00,135.296875
2020-08-24 18:00:00,135.3125
2020-08-24 19:00:00,135.3125
2020-08-24 20:00:00,135.265625
2020-08-24 21:00:00,135.265625
2020-08-25 14:00:00,134.921875
2020-08-25 15:00:00,134.8125
2020-08-25 16:00:00,134.953125
2020-08-25 17:00:00,135.0625
2020-08-25 18:00:00,135.0625
2020-08-25 19:00:00,135.109375
2020-08-25 20:00:00,135.078125
2020-08-25 21:00:00,135.078125
2020-08-26 14:00:00,134.921875
2020-08-26 15:00:00,134.84375
2020-08-26 16:00:00,134.890625
2020-08-26 17:00:00,134.890625
2020-08-26 18:00:00,135.09375
2020-08-26 19:00:00,135.09375
2020-08-26 20:00:00,135.046875
2020-08-26 21:00:00,135.09375
2020-08-27 14:00:00,134.96875
2020-08-27 15:00:00,134.71875
2020-08-27 16:00:00,134.796875
2020-08-27 17:00:00,134.765625
2020-08-27 18:00:00,134.8125
2020-08-27 19:00:00,134.765625
2020-08-27 20:00:00,134.765625
2020-08-27 21:00:00,134.6875
2020-08-28 14:00:00,135.0625
2020-08-28 15:00:00,135.0625
2020-08-28 16:00:00,135.078125
2020-08-28 17:00:00,134.984375
2020-08-28 18:00:00,134.9375
2020-08-28 19:00:00,135.03125
2020-08-28 20:00:00,135.0
2020-08-28 21:00:00,135.046875
2020-08-31 14:00:00,135.03125
2020-08-31 15:00:00,135.015625
2020-08-31 16:00:00,135.125
2020-08-31 17:00:00,135.171875
2020-08-31 18:00:00,135.171875
2020-08-31 19:00:00,135.203125
2020-08-31 20:00:00,135.078125
2020-08-31 21:00:00,135.125
2020-09-01 14:00:00,135.09375
2020-09-01 15:00:00,135.15625
2020-09-01 16:00:00,135.265625
2020-09-01 17:00:00,135.21875
2020-09-01 18:00:00,135.3125
2020-09-01 19:00:00,135.359375
2020-09-01 20:00:00,135.34375
2020-09-01 21:00:00,135.359375
2020-09-02 14:00:00,135.40625
2020-09-02 15:00:00,135.46875
2020-09-02 16:00:00,135.5
2020-09-02 17:00:00,135.46875
2020-09-02 18:00:00,135.484375
2020-09-02 19:00:00,135.46875
2020-09-02 20:00:00,135.484375
2020-09-02 21:00:00,135.484375
2020-09-03 14:00:00,135.578125
2020-09-03 15:00:00,135.6875
2020-09-03 16:00:00,135.671875
2020-09-03 17:00:00,135.71875
2020-09-03 18:00:00,135.734375
2020-09-03 19:00:00,135.703125
2020-09-03 20:00:00,135.59375
2020-09-03 21:00:00,135.59375
2020-09-04 14:00:00,135.3125
2020-09-04 15:00:00,135.296875
2020-09-04 16:00:00,135.203125
2020-09-04 17:00:00,135.125
2020-09-04 18:00:00,135.09375
2020-09-04 19:00:00,134.9375
2020-09-04 20:00:00,135.03125
2020-09-04 21:00:00,134.984375
2020-09-08 14:00:00,135.34375
2020-09-08 15:00:00,135.40625
2020-09-08 16:00:00,135.34375
2020-09-08 17:00:00,135.3125
2020-09-08 18:00:00,135.328125
2020-09-08 19:00:00,135.3125
2020-09-08 20:00:00,135.296875
2020-09-08 21:00:00,135.28125
2020-09-09 14:00:00,135.3125
2020-09-09 15:00:00,135.25
2020-09-09 16:00:00,135.234375
2020-09-09 17:00:00,135.25
2020-09-09 18:00:00,135.21875
2020-09-09 19:00:00,135.21875
2020-09-09 20:00:00,135.296875
2020-09-09 21:00:00,135.28125
2020-09-10 14:00:00,135.1875
2020-09-10 15:00:00,135.171875
2020-09-10 16:00:00,135.140625
2020-09-10 17:00:00,135.171875
2020-09-10 18:00:00,135.328125
2020-09-10 19:00:00,135.359375
2020-09-10 20:00:00,135.359375
2020-09-10 21:00:00,135.359375
2020-09-11 14:00:00,135.453125
2020-09-11 15:00:00,135.484375
2020-09-11 16:00:00,135.484375
2020-09-11 17:00:00,135.515625
2020-09-11 18:00:00,135.515625
2020-09-11 19:00:00,135.515625
2020-09-11 20:00:00,135.515625
2020-09-11 21:00:00,135.515625
2020-09-14 14:00:00,135.546875
2020-09-14 15:00:00,135.5625
2020-09-14 16:00:00,135.515625
2020-09-14 17:00:00,135.515625
2020-09-14 18:00:00,135.53125
2020-09-14 19:00:00,135.5
2020-09-14 20:00:00,135.46875
2020-09-14 21:00:00,135.453125
2020-09-15 14:00:00,135.421875
2020-09-15 15:00:00,135.421875
2020-09-15 16:00:00,135.375
2020-09-15 17:00:00,135.375
2020-09-15 18:00:00,135.40625
2020-09-15 19:00:00,135.40625
2020-09-15 20:00:00,135.421875
2020-09-15 21:00:00,135.421875
2020-09-16 14:00:00,135.515625
2020-09-16 15:00:00,135.46875
2020-09-16 16:00:00,135.453125
2020-09-16 17:00:00,135.453125
2020-09-16 18:00:00,135.5
2020-09-16 19:00:00,135.375
2020-09-16 20:00:00,135.359375
2020-09-16 21:00:00,135.328125
2020-09-17 14:00:00,135.515625
2020-09-17 15:00:00,135.546875
2020-09-17 16:00:00,135.390625
2020-09-17 17:00:00,135.40625
2020-09-17 18:00:00,135.390625
2020-09-17 19:00:00,135.375
2020-09-17 20:00:00,135.34375
2020-09-17 21:00:00,135.328125
2020-09-18 14:00:00,135.40625
2020-09-18 15:00:00,135.34375
2020-09-18 16:00:00,135.359375
2020-09-18 17:00:00,135.375
2020-09-18 18:00:00,135.359375
2020-09-18 19:00:00,135.3125
2020-09-18 20:00:00,135.28125
2020-09-18 21:00:00,135.28125
2020-09-21 14:00:00,135.578125
2020-09-21 15:00:00,135.578125
2020-09-21 16:00:00,135.609375
2020-09-21 17:00:00,135.515625
2020-09-21 18:00:00,135.53125
2020-09-21 19:00:00,135.484375
2020-09-21 20:00:00,135.453125
2020-09-21 21:00:00,135.5
2020-09-22 14:00:00,135.515625
2020-09-22 15:00:00,135.546875
2020-09-22 16:00:00,135.46875
2020-09-22 17:00:00,135.515625
2020-09-22 18:00:00,135.515625
2020-09-22 19:00:00,135.53125
2020-09-22 20:00:00,135.453125
2020-09-22 21:00:00,135.484375
2020-09-23 14:00:00,135.421875
2020-09-23 15:00:00,135.359375
2020-09-23 16:00:00,135.375
2020-09-23 17:00:00,135.328125
2020-09-23 18:00:00,135.40625
2020-09-23 19:00:00,135.4375
2020-09-23 20:00:00,135.453125
2020-09-23 21:00:00,135.421875
2020-09-24 14:00:00,135.46875
2020-09-24 15:00:00,135.453125
2020-09-24 16:00:00,135.453125
2020-09-24 17:00:00,135.484375
2020-09-24 18:00:00,135.46875
2020-09-24 19:00:00,135.5
2020-09-24 20:00:00,135.484375
2020-09-24 21:00:00,135.484375
2020-09-25 14:00:00,135.59375
2020-09-25 15:00:00,135.578125
2020-09-25 16:00:00,135.625
2020-09-25 17:00:00,135.5625
2020-09-25 18:00:00,135.546875
2020-09-25 19:00:00,135.5625
2020-09-25 20:00:00,135.5625
2020-09-25 21:00:00,135.578125
2020-09-28 14:00:00,135.5625
2020-09-28 15:00:00,135.578125
2020-09-28 16:00:00,135.546875
2020-09-28 17:00:00,135.53125
2020-09-28 18:00:00,135.53125
2020-09-28 19:00:00,135.546875
2020-09-28 20:00:00,135.578125
2020-09-28 21:00:00,135.59375
2020-09-29 14:00:00,135.671875
2020-09-29 15:00:00,135.671875
2020-09-29 16:00:00,135.6875
2020-09-29 17:00:00,135.703125
2020-09-29 18:00:00,135.6875
2020-09-29 19:00:00,135.6875
2020-09-29 20:00:00,135.671875
2020-09-29 21:00:00,135.640625
2020-09-30 14:00:00,135.484375
2020-09-30 15:00:00,135.421875
2020-09-30 16:00:00,135.375
2020-09-30 17:00:00,135.359375
2020-09-30 18:00:00,135.34375
2020-09-30 19:00:00,135.453125
2020-09-30 20:00:00,135.421875
2020-09-30 21:00:00,135.421875
2020-10-01 14:00:00,135.25
2020-10-01 15:00:00,135.40625
2020-10-01 16:00:00,135.5
2020-10-01 17:00:00,135.46875
2020-10-01 18:00:00,135.46875
2020-10-01 19:00:00,135.46875
2020-10-01 20:00:00,135.46875
2020-10-01 21:00:00,135.46875
2020-10-02 14:00:00,135.4375
2020-10-02 15:00:00,135.40625
2020-10-02 16:00:00,135.40625
2020-10-02 17:00:00,135.328125
2020-10-02 18:00:00,135.375
2020-10-02 19:00:00,135.34375
2020-10-02 20:00:00,135.375
2020-10-02 21:00:00,135.390625
2020-10-02 22:00:00,135.3125
2020-10-05 15:00:00,135.0625
2020-10-05 16:00:00,134.9375
2020-10-05 17:00:00,134.890625
2020-10-05 18:00:00,134.90625
2020-10-05 19:00:00,134.9375
2020-10-05 20:00:00,134.84375
2020-10-05 21:00:00,134.734375
2020-10-05 22:00:00,134.6875
2020-10-06 15:00:00,134.796875
2020-10-06 16:00:00,134.6875
2020-10-06 17:00:00,134.75
2020-10-06 18:00:00,134.75
2020-10-06 19:00:00,134.765625
2020-10-06 20:00:00,134.984375
2020-10-06 21:00:00,134.9375
2020-10-06 22:00:00,135.03125
2020-10-07 15:00:00,134.6875
2020-10-07 16:00:00,134.734375
2020-10-07 17:00:00,134.765625
2020-10-07 18:00:00,134.8125
2020-10-07 19:00:00,134.71875
2020-10-07 20:00:00,134.640625
2020-10-07 21:00:00,134.65625
2020-10-07 22:00:00,134.625
2020-10-08 15:00:00,134.71875
2020-10-08 16:00:00,134.703125
2020-10-08 17:00:00,134.78125
2020-10-08 18:00:00,134.765625
2020-10-08 19:00:00,134.828125
2020-10-08 20:00:00,134.84375
2020-10-08 21:00:00,134.84375
2020-10-08 22:00:00,134.703125
2020-10-09 15:00:00,134.828125
2020-10-09 16:00:00,134.84375
2020-10-09 17:00:00,134.65625
2020-10-09 18:00:00,134.6875
2020-10-09 19:00:00,134.6875
2020-10-09 20:00:00,134.734375
2020-10-09 21:00:00,134.75
2020-10-09 22:00:00,134.71875
2020-10-12 15:00:00,134.78125
2020-10-12 16:00:00,134.78125
2020-10-12 17:00:00,134.765625
2020-10-12 18:00:00,134.765625
2020-10-12 19:00:00,134.75
2020-10-12 20:00:00,134.828125
2020-10-12 21:00:00,134.859375
2020-10-12 22:00:00,134.84375
2020-10-13 15:00:00,135.09375
2020-10-13 16:00:00,135.078125
2020-10-13 17:00:00,135.09375
2020-10-13 18:00:00,135.109375
2020-10-13 19:00:00,135.15625
2020-10-13 20:00:00,135.125
2020-10-13 21:00:00,135.125
2020-10-13 22:00:00,135.109375
2020-10-14 15:00:00,135.125
2020-10-14 16:00:00,135.15625
2020-10-14 17:00:00,135.21875
2020-10-14 18:00:00,135.1875
2020-10-14 19:00:00,135.15625
2020-10-14 20:00:00,135.140625
2020-10-14 21:00:00,135.15625
2020-10-14 22:00:00,135.125
2020-10-15 15:00:00,135.171875
2020-10-15 16:00:00,135.21875
2020-10-15 17:00:00,135.15625
2020-10-15 18:00:00,135.125
2020-10-15 19:00:00,135.078125
2020-10-15 20:00:00,135.046875
2020-10-15 21:00:00,135.0625
2020-10-15 22:00:00,135.03125
2020-10-16 15:00:00,135.09375
2020-10-16 16:00:00,135.0
2020-10-16 17:00:00,134.984375
2020-10-16 18:00:00,135.015625
2020-10-16 19:00:00,135.0
2020-10-16 20:00:00,134.96875
2020-10-16 21:00:00,135.0
2020-10-16 22:00:00,134.953125
2020-10-19 15:00:00,134.71875
2020-10-19 16:00:00,134.75
2020-10-19 17:00:00,134.84375
2020-10-19 18:00:00,134.875
2020-10-19 19:00:00,134.8125
2020-10-19 20:00:00,134.828125
2020-10-19 21:00:00,134.828125
2020-10-19 22:00:00,134.765625
2020-10-20 15:00:00,134.625
2020-10-20 16:00:00,134.71875
2020-10-20 17:00:00,134.765625
2020-10-20 18:00:00,134.65625
2020-10-20 19:00:00,134.65625
2020-10-20 20:00:00,134.625
2020-10-20 21:00:00,134.640625
2020-10-20 22:00:00,134.703125
2020-10-21 15:00:00,134.4375
2020-10-21 16:00:00,134.53125
2020-10-21 17:00:00,134.53125
2020-10-21 18:00:00,134.53125
2020-10-21 19:00:00,134.546875
2020-10-21 20:00:00,134.5
2020-10-21 21:00:00,134.5
2020-10-21 22:00:00,134.421875
2020-10-22 15:00:00,134.40625
2020-10-22 16:00:00,134.328125
2020-10-22 17:00:00,134.234375
2020-10-22 18:00:00,134.234375
2020-10-22 19:00:00,134.28125
2020-10-22 20:00:00,134.234375
2020-10-22 21:00:00,134.15625
2020-10-22 22:00:00,134.203125
2020-10-23 15:00:00,134.21875
2020-10-23 16:00:00,134.234375
2020-10-23 17:00:00,134.3125
2020-10-23 18:00:00,134.375
2020-10-23 19:00:00,134.296875
2020-10-23 20:00:00,134.28125
2020-10-23 21:00:00,134.28125
2020-10-23 22:00:00,134.234375
2020-10-26 13:00:00,134.484375
2020-10-26 14:00:00,134.5
2020-10-26 15:00:00,134.578125
2020-10-26 16:00:00,134.578125
2020-10-26 17:00:00,134.609375
2020-10-26 18:00:00,134.5625
2020-10-26 19:00:00,134.53125
2020-10-26 20:00:00,134.546875
2020-10-27 13:00:00,134.671875
2020-10-27 14:00:00,134.75
2020-10-27 15:00:00,134.75
2020-10-27 16:00:00,134.734375
2020-10-27 17:00:00,134.765625
2020-10-27 18:00:00,134.78125
2020-10-27 19:00:00,134.765625
2020-10-27 20:00:00,134.8125
2020-10-28 13:00:00,134.9375
2020-10-28 14:00:00,134.90625
2020-10-28 15:00:00,134.796875
2020-10-28 16:00:00,134.859375
2020-10-28 17:00:00,134.84375
2020-10-28 18:00:00,134.734375
2020-10-28 19:00:00,134.734375
2020-10-28 20:00:00,134.75
2020-10-29 13:00:00,134.65625
2020-10-29 14:00:00,134.515625
2020-10-29 15:00:00,134.5
2020-10-29 16:00:00,134.53125
2020-10-29 17:00:00,134.34375
2020-10-29 18:00:00,134.3125
2020-10-29 19:00:00,134.34375
2020-10-29 20:00:00,134.390625
2020-10-30 13:00:00,134.265625
2020-10-30 14:00:00,134.234375
2020-10-30 15:00:00,134.203125
2020-10-30 16:00:00,134.140625
2020-10-30 17:00:00,134.171875
2020-10-30 18:00:00,134.140625
2020-10-30 19:00:00,134.046875
2020-10-30 20:00:00,134.0625
2020-11-02 14:00:00,134.328125
2020-11-02 15:00:00,134.390625
2020-11-02 16:00:00,134.296875
2020-11-02 17:00:00,134.265625
2020-11-02 18:00:00,134.296875
2020-11-02 19:00:00,134.21875
2020-11-02 20:00:00,134.171875
2020-11-02 21:00:00,134.234375
2020-11-03 14:00:00,133.96875
2020-11-03 15:00:00,133.9375
2020-11-03 16:00:00,133.9375
2020-11-03 17:00:00,134.0
2020-11-03 18:00:00,134.015625
2020-11-03 19:00:00,134.015625
2020-11-03 20:00:00,134.0
2020-11-03 21:00:00,133.984375
2020-11-04 14:00:00,134.796875
2020-11-04 15:00:00,134.71875
2020-11-04 16:00:00,134.875
2020-11-04 17:00:00,134.8125
2020-11-04 18:00:00,134.890625
2020-11-04 19:00:00,134.921875
2020-11-04 20:00:00,134.84375
2020-11-04 21:00:00,134.84375
2020-11-05 14:00:00,134.796875
2020-11-05 15:00:00,134.796875
2020-11-05 16:00:00,134.765625
2020-11-05 17:00:00,134.75
2020-11-05 18:00:00,134.828125
2020-11-05 19:00:00,134.78125
2020-11-05 20:00:00,134.8125
2020-11-05 21:00:00,134.8125
2020-11-06 14:00:00,134.40625
2020-11-06 15:00:00,134.421875
2020-11-06 16:00:00,134.453125
2020-11-06 17:00:00,134.46875
2020-11-06 18:00:00,134.46875
2020-11-06 19:00:00,134.46875
2020-11-06 20:00:00,134.484375
2020-11-06 21:00:00,134.484375
2020-11-09 14:00:00,133.65625
2020-11-09 15:00:00,133.5
2020-11-09 16:00:00,133.546875
2020-11-09 17:00:00,133.4375
2020-11-09 18:00:00,133.53125
2020-11-09 19:00:00,133.515625
2020-11-09 20:00:00,133.703125
2020-11-09 21:00:00,133.71875
2020-11-10 14:00:00,133.4375
2020-11-10 15:00:00,133.5
2020-11-10 16:00:00,133.515625
2020-11-10 17:00:00,133.59375
2020-11-10 18:00:00,133.484375
2020-11-10 19:00:00,133.359375
2020-11-10 20:00:00,133.421875
2020-11-10 21:00:00,133.40625
2020-11-11 14:00:00,133.40625
2020-11-11 15:00:00,133.40625
2020-11-11 16:00:00,133.40625
2020-11-11 17:00:00,133.390625
2020-11-11 18:00:00,133.46875
2020-11-11 19:00:00,133.53125
2020-11-11 20:00:00,133.5625
2020-11-11 21:00:00,133.515625
2020-11-12 14:00:00,133.90625
2020-11-12 15:00:00,133.875
2020-11-12 16:00:00,134.03125
2020-11-12 17:00:00,134.0
2020-11-12 18:00:00,134.078125
2020-11-12 19:00:00,134.078125
2020-11-12 20:00:00,134.125
2020-11-12 21:00:00,134.109375
2020-11-13 14:00:00,134.046875
2020-11-13 15:00:00,134.046875
2020-11-13 16:00:00,134.0625
2020-11-13 17:00:00,134.03125
2020-11-13 18:00:00,134.015625
2020-11-13 19:00:00,134.03125
2020-11-13 20:00:00,134.0
2020-11-13 21:00:00,134.0
2020-11-16 14:00:00,133.96875
2020-11-16 15:00:00,133.984375
2020-11-16 16:00:00,133.9375
2020-11-16 17:00:00,133.921875
2020-11-16 18:00:00,133.984375
2020-11-16 19:00:00,133.953125
2020-11-16 20:00:00,133.9375
2020-11-16 21:00:00,133.953125
2020-11-17 14:00:00,134.234375
2020-11-17 15:00:00,134.171875
2020-11-17 16:00:00,134.1875
2020-11-17 17:00:00,134.171875
2020-11-17 18:00:00,134.203125
2020-11-17 19:00:00,134.21875
2020-11-17 20:00:00,134.203125
2020-11-17 21:00:00,134.265625
2020-11-18 14:00:00,134.203125
2020-11-18 15:00:00,134.203125
2020-11-18 16:00:00,134.140625
2020-11-18 17:00:00,134.078125
2020-11-18 18:00:00,134.09375
2020-11-18 19:00:00,134.109375
2020-11-18 20:00:00,134.15625
2020-11-18 21:00:00,134.171875
2020-11-19 14:00:00,134.234375
2020-11-19 15:00:00,134.25
2020-11-19 16:00:00,134.296875
2020-11-19 17:00:00,134.3125
2020-11-19 18:00:00,134.296875
2020-11-19 19:00:00,134.28125
2020-11-19 20:00:00,134.265625
2020-11-19 21:00:00,134.421875
2020-11-20 14:00:00,134.328125
2020-11-20 15:00:00,134.359375
2020-11-20 16:00:00,134.359375
2020-11-20 17:00:00,134.390625
2020-11-20 18:00:00,134.390625
2020-11-20 19:00:00,134.4375
2020-11-20 20:00:00,134.421875
2020-11-20 21:00:00,134.453125
2020-11-23 14:00:00,134.25
2020-11-23 15:00:00,134.21875
2020-11-23 16:00:00,134.265625
2020-11-23 17:00:00,134.28125
2020-11-23 18:00:00,134.28125
2020-11-23 19:00:00,134.234375
2020-11-23 20:00:00,134.28125
2020-11-23 21:00:00,134.265625
2020-11-24 14:00:00,134.21875
2020-11-24 15:00:00,134.15625
2020-11-24 16:00:00,134.109375
2020-11-24 17:00:00,134.109375
2020-11-24 18:00:00,134.21875
2020-11-24 19:00:00,134.171875
2020-11-24 20:00:00,134.171875
2020-11-24 21:00:00,134.1875
2020-11-25 14:00:00,134.3125
2020-11-25 15:00:00,134.3125
2020-11-25 16:00:00,134.25
2020-11-25 17:00:00,134.28125
2020-11-25 18:00:00,134.265625
2020-11-25 19:00:00,134.203125
2020-11-25 20:00:00,134.1875
2020-11-25 21:00:00,134.15625
2020-11-27 14:00:00,134.375
2020-11-27 15:00:00,134.34375
2020-11-27 16:00:00,134.4375
2020-11-27 17:00:00,134.453125
2020-11-27 18:00:00,134.46875
2020-11-30 14:00:00,134.40625
2020-11-30 15:00:00,134.453125
2020-11-30 16:00:00,134.40625
2020-11-30 17:00:00,134.421875
2020-11-30 18:00:00,134.515625
2020-11-30 19:00:00,134.5
2020-11-30 20:00:00,134.390625
2020-11-30 21:00:00,134.40625
2020-12-01 14:00:00,134.0
2020-12-01 15:00:00,133.828125
2020-12-01 16:00:00,133.875
2020-12-01 17:00:00,133.8125
2020-12-01 18:00:00,133.765625
2020-12-01 19:00:00,133.71875
2020-12-01 20:00:00,133.875
2020-12-01 21:00:00,133.796875
2020-12-02 14:00:00,133.609375
2020-12-02 15:00:00,133.640625
2020-12-02 16:00:00,133.671875
2020-12-02 17:00:00,133.640625
2020-12-02 18:00:00,133.703125
2020-12-02 19:00:00,133.71875
2020-12-02 20:00:00,133.703125
2020-12-02 21:00:00,133.796875
2020-12-03 14:00:00,133.875
2020-12-03 15:00:00,133.859375
2020-12-03 16:00:00,134.03125
2020-12-03 17:00:00,133.953125
2020-12-03 18:00:00,133.953125
2020-12-03 19:00:00,133.9375
2020-12-03 20:00:00,134.015625
2020-12-03 21:00:00,134.03125
2020-12-04 14:00:00,133.609375
2020-12-04 15:00:00,133.5625
2020-12-04 16:00:00,133.59375
2020-12-04 17:00:00,133.640625
2020-12-04 18:00:00,133.625
